countryCode,year,population
4,2002,22203
4,2003,23116
4,2004,24019
4,2005,24861
4,2006,25631
4,2007,26349
4,2008,27032
4,2009,27708
4,2010,28398
50,1950,37895
50,1951,38976
50,1952,39992
50,1953,40994
50,1954,42024
50,1955,43109
50,1956,44266
50,1957,45497
50,1958,46797
50,1959,48149
50,1960,49537
50,1961,50954
50,1962,52403
50,1963,53909
50,1964,55503
50,1965,57200
50,1966,59030
50,1967,60967
50,1968,62909
50,1969,64720
50,1970,66309
50,1971,67628
50,1972,68730
50,1973,69751
50,1974,70883
50,1975,72265
50,1976,73945
50,1977,75880
50,1978,78012
50,1979,80242
50,1980,82498
50,1981,84764
50,1982,87061
50,1983,89400
50,1984,91804
50,1985,94288
50,1986,96852
50,1987,99477
50,1988,102133
50,1989,104779
50,1990,107386
50,1991,109935
50,1992,112431
50,1993,114898
50,1994,117369
50,1995,119870
50,1996,122401
50,1997,124945
50,1998,127479
50,1999,129967
50,2000,132383
50,2001,134730
50,2002,137006
50,2003,139186
50,2004,141235
50,2005,143135
50,2006,144869
50,2007,146457
50,2008,147970
50,2009,149503
50,2010,151125
64,1950,177
64,1951,181
64,1952,186
64,1953,191
64,1954,195
64,1955,200
64,1956,205
64,1957,209
64,1958,214
64,1959,219
64,1960,224
64,1961,229
64,1962,235
64,1963,240
64,1964,246
64,1965,253
64,1966,259
64,1967,266
64,1968,274
64,1969,282
64,1970,292
64,1971,302
64,1972,313
64,1973,325
64,1974,337
64,1975,349
64,1976,362
64,1977,375
64,1978,388
64,1979,401
64,1980,413
64,1981,424
64,1982,435
64,1983,445
64,1984,456
64,1985,469
64,1986,484
64,1987,501
64,1988,517
64,1989,530
64,1990,536
64,1991,535
64,1992,528
64,1993,519
64,1994,512
64,1995,509
64,1996,513
64,1997,521
64,1998,534
64,1999,549
64,2000,564
64,2001,581
64,2002,598
64,2003,616
64,2004,634
64,2005,650
64,2006,666
64,2007,679
64,2008,692
64,2009,705
64,2010,717
356,1950,376325
356,1951,382206
356,1952,388409
356,1953,394938
356,1954,401793
356,1955,408974
356,1956,416477
356,1957,424297
356,1958,432428
356,1959,440862
356,1960,449595
356,1961,458627
356,1962,467962
356,1963,477616
356,1964,487607
356,1965,497952
356,1966,508656
356,1967,519722
356,1968,531161
356,1969,542984
356,1970,555200
356,1971,567805
356,1972,580799
356,1973,594193
356,1974,608003
356,1975,622232
356,1976,636884
356,1977,651935
356,1978,667339
356,1979,683033
356,1980,698966
356,1981,715105
356,1982,731444
356,1983,747986
356,1984,764749
356,1985,781737
356,1986,798942
356,1987,816329
356,1988,833834
356,1989,851375
356,1990,868891
356,1991,886349
356,1992,903750
356,1993,921108
356,1994,938453
356,1995,955804
356,1996,973148
356,1997,990460
356,1998,1007747
356,1999,1025015
356,2000,1042262
356,2001,1059501
356,2002,1076706
356,2003,1093787
356,2004,1110626
356,2005,1127144
356,2006,1143289
356,2007,1159095
356,2008,1174662
356,2009,1190138
356,2010,1205625
364,1950,17119
364,1951,17522
364,1952,17944
364,1953,18386
364,1954,18845
364,1955,19322
364,1956,19816
364,1957,20327
364,1958,20854
364,1959,21398
364,1960,21958
364,1961,22536
364,1962,23130
364,1963,23742
364,1964,24373
364,1965,25024
364,1966,25697
364,1967,26394
364,1968,27113
364,1969,27851
364,1970,28607
364,1971,29382
364,1972,30184
364,1973,31025
364,1974,31918
364,1975,32878
364,1976,33901
364,1977,34992
364,1978,36172
364,1979,37466
364,1980,38890
364,1981,40440
364,1982,42100
364,1983,43853
364,1984,45672
364,1985,47532
364,1986,49441
364,1987,51378
364,1988,53250
364,1989,54938
364,1990,56362
364,1991,57472
364,1992,58307
364,1993,58982
364,1994,59663
364,1995,60468
364,1996,61441
364,1997,62543
364,1998,63713
364,1999,64859
364,2000,65911
364,2001,66858
364,2002,67727
364,2003,68543
364,2004,69342
364,2005,70152
364,2006,70977
364,2007,71809
364,2008,72661
364,2009,73543
364,2010,74462
462,1950,74
462,1951,74
462,1952,75
462,1953,76
462,1954,78
462,1955,79
462,1956,81
462,1957,83
462,1958,85
462,1959,87
462,1960,89
462,1961,91
462,1962,94
462,1963,96
462,1964,99
462,1965,101
462,1966,104
462,1967,106
462,1968,108
462,1969,111
462,1970,114
462,1971,118
462,1972,122
462,1973,126
462,1974,130
462,1975,134
462,1976,138
462,1977,142
462,1978,146
462,1979,150
462,1980,154
462,1981,159
462,1982,165
462,1983,171
462,1984,177
462,1985,184
462,1986,190
462,1987,197
462,1988,203
462,1989,210
462,1990,216
462,1991,222
462,1992,228
462,1993,234
462,1994,239
462,1995,245
462,1996,251
462,1997,256
462,1998,262
462,1999,267
462,2000,273
462,2001,278
462,2002,283
462,2003,288
462,2004,293
462,2005,298
462,2006,303
462,2007,308
462,2008,314
462,2009,320
462,2010,326
524,1950,8140
524,1951,8271
524,1952,8401
524,1953,8531
524,1954,8664
524,1955,8800
524,1956,8939
524,1957,9083
524,1958,9232
524,1959,9386
524,1960,9545
524,1961,9710
524,1962,9882
524,1963,10061
524,1964,10248
524,1965,10444
524,1966,10649
524,1967,10864
524,1968,11088
524,1969,11320
524,1970,11559
524,1971,11806
524,1972,12061
524,1973,12323
524,1974,12593
524,1975,12871
524,1976,13156
524,1977,13450
524,1978,13752
524,1979,14063
524,1980,14385
524,1981,14718
524,1982,15063
524,1983,15417
524,1984,15778
524,1985,16144
524,1986,16513
524,1987,16888
524,1988,17274
524,1989,17680
524,1990,18111
524,1991,18569
524,1992,19051
524,1993,19552
524,1994,20065
524,1995,20587
524,1996,21115
524,1997,21647
524,1998,22175
524,1999,22690
524,2000,23184
524,2001,23655
524,2002,24103
524,2003,24526
524,2004,24922
524,2005,25292
524,2006,25634
524,2007,25950
524,2008,26249
524,2009,26545
524,2010,26846
586,1950,37542
586,1951,38045
586,1952,38623
586,1953,39272
586,1954,39987
586,1955,40764
586,1956,41602
586,1957,42498
586,1958,43453
586,1959,44467
586,1960,45541
586,1961,46674
586,1962,47864
586,1963,49109
586,1964,50404
586,1965,51747
586,1966,53138
586,1967,54582
586,1968,56075
586,1969,57615
586,1970,59204
586,1971,60841
586,1972,62532
586,1973,64299
586,1974,66167
586,1975,68155
586,1976,70269
586,1977,72505
586,1978,74869
586,1979,77362
586,1980,79984
586,1981,82733
586,1982,85602
586,1983,88577
586,1984,91643
586,1985,94783
586,1986,97998
586,1987,101278
586,1988,104583
586,1989,107865
586,1990,111091
586,1991,114229
586,1992,117291
586,1993,120337
586,1994,123451
586,1995,126690
586,1996,130084
586,1997,133597
586,1998,137139
586,1999,140580
586,2000,143832
586,2001,146857
586,2002,149694
586,2003,152420
586,2004,155151
586,2005,157971
586,2006,160906
586,2007,163928
586,2008,167008
586,2009,170094
586,2010,173149
144,1950,8076
144,1951,8201
144,1952,8339
144,1953,8489
144,1954,8653
144,1955,8832
144,1956,9024
144,1957,9229
144,1958,9444
144,1959,9667
144,1960,9895
144,1961,10128
144,1962,10365
144,1963,10607
144,1964,10857
144,1965,11116
144,1966,11384
144,1967,11659
144,1968,11938
144,1969,12215
144,1970,12485
144,1971,12747
144,1972,13001
144,1973,13251
144,1974,13501
144,1975,13755
144,1976,14012
144,1977,14272
144,1978,14532
144,1979,14786
144,1980,15033
144,1981,15270
144,1982,15499
144,1983,15723
144,1984,15947
144,1985,16175
144,1986,16408
144,1987,16643
144,1988,16878
144,1989,17106
144,1990,17324
144,1991,17533
144,1992,17733
144,1993,17921
144,1994,18091
144,1995,18242
144,1996,18368
144,1997,18474
144,1998,18576
144,1999,18695
144,2000,18846
144,2001,19037
144,2002,19261
144,2003,19502
144,2004,19738
144,2005,19951
144,2006,20138
144,2007,20302
144,2008,20452
144,2009,20602
144,2010,20759
920,1950,167986
920,1951,171501
920,1952,175310
920,1953,179401
920,1954,183763
920,1955,188384
920,1956,193253
920,1957,198356
920,1958,203680
920,1959,209213
920,1960,214941
920,1961,220854
920,1962,226942
920,1963,233198
920,1964,239618
920,1965,246194
920,1966,252917
920,1967,259774
920,1968,266763
920,1969,273881
920,1970,281123
920,1971,288497
920,1972,295992
920,1973,303556
920,1974,311125
920,1975,318655
920,1976,326114
920,1977,333528
920,1978,340997
920,1979,348658
920,1980,356606
920,1981,364870
920,1982,373403
920,1983,382139
920,1984,390975
920,1985,399831
920,1986,408688
920,1987,417545
920,1988,426365
920,1989,435105
920,1990,443735
920,1991,452232
920,1992,460590
920,1993,468829
920,1994,476979
920,1995,485063
920,1996,493082
920,1997,501026
920,1998,508896
920,1999,516691
920,2000,524410
920,2001,532062
920,2002,539649
920,2003,547154
920,2004,554555
920,2005,561840
920,2006,568993
920,2007,576031
920,2008,583012
920,2009,590017
920,2010,597097
96,1950,48
96,1951,51
96,1952,54
96,1953,57
96,1954,60
96,1955,63
96,1956,67
96,1957,70
96,1958,74
96,1959,78
96,1960,82
96,1961,86
96,1962,90
96,1963,94
96,1964,98
96,1965,103
96,1966,107
96,1967,113
96,1968,118
96,1969,124
96,1970,130
96,1971,136
96,1972,142
96,1973,148
96,1974,154
96,1975,161
96,1976,167
96,1977,174
96,1978,180
96,1979,187
96,1980,193
96,1981,199
96,1982,205
96,1983,211
96,1984,217
96,1985,223
96,1986,229
96,1987,236
96,1988,243
96,1989,250
96,1990,257
96,1991,264
96,1992,272
96,1993,280
96,1994,287
96,1995,295
96,1996,303
96,1997,310
96,1998,317
96,1999,325
96,2000,332
96,2001,339
96,2002,346
96,2003,354
96,2004,361
96,2005,368
96,2006,375
96,2007,381
96,2008,388
96,2009,394
96,2010,401
116,1950,4433
116,1951,4539
116,1952,4658
116,1953,4784
116,1954,4913
116,1955,5044
116,1956,5175
116,1957,5306
116,1958,5439
116,1959,5577
116,1960,5720
116,1961,5870
116,1962,6024
116,1963,6179
116,1964,6327
116,1965,6465
116,1966,6587
116,1967,6693
116,1968,6794
116,1969,6901
116,1970,7022
116,1971,7169
116,1972,7334
116,1973,7483
116,1974,7567
116,1975,7556
116,1976,7431
116,1977,7214
116,1978,6968
116,1979,6776
116,1980,6699
116,1981,6762
116,1982,6943
116,1983,7208
116,1984,7499
116,1985,7777
116,1986,8030
116,1987,8271
116,1988,8511
116,1989,8769
116,1990,9057
116,1991,9378
116,1992,9722
116,1993,10077
116,1994,10430
116,1995,10769
116,1996,11091
116,1997,11396
116,1998,11685
116,1999,11960
116,2000,12223
116,2001,12473
116,2002,12709
116,2003,12934
116,2004,13149
116,2005,13356
116,2006,13555
116,2007,13747
116,2008,13941
116,2009,14144
116,2010,14365
360,1950,72592
360,1951,73642
360,1952,74822
360,1953,76136
360,1954,77583
360,1955,79159
360,1956,80857
360,1957,82671
360,1958,84589
360,1959,86600
360,1960,88693
360,1961,90860
360,1962,93101
360,1963,95421
360,1964,97829
360,1965,100330
360,1966,102925
360,1967,105606
360,1968,108364
360,1969,111188
360,1970,114067
360,1971,116996
360,1972,119974
360,1973,123002
360,1974,126081
360,1975,129210
360,1976,132385
360,1977,135601
360,1978,138858
360,1979,142156
360,1980,145494
360,1981,148872
360,1982,152281
360,1983,155698
360,1984,159098
360,1985,162459
360,1986,165772
360,1987,169039
360,1988,172265
360,1989,175461
360,1990,178633
360,1991,181786
360,1992,184917
360,1993,188019
360,1994,191086
360,1995,194113
360,1996,197098
360,1997,200050
360,1998,202991
360,1999,205947
360,2000,208939
360,2001,211970
360,2002,215038
360,2003,218146
360,2004,221294
360,2005,224481
360,2006,227710
360,2007,230973
360,2008,234243
360,2009,237487
360,2010,240676
418,1950,1683
418,1951,1723
418,1952,1764
418,1953,1805
418,1954,1847
418,1955,1890
418,1956,1934
418,1957,1979
418,1958,2025
418,1959,2072
418,1960,2120
418,1961,2169
418,1962,2220
418,1963,2272
418,1964,2325
418,1965,2381
418,1966,2437
418,1967,2494
418,1968,2554
418,1969,2617
418,1970,2685
418,1971,2759
418,1972,2837
418,1973,2915
418,1974,2986
418,1975,3047
418,1976,3094
418,1977,3130
418,1978,3163
418,1979,3201
418,1980,3251
418,1981,3316
418,1982,3393
418,1983,3482
418,1984,3577
418,1985,3678
418,1986,3782
418,1987,3891
418,1988,4005
418,1989,4123
418,1990,4245
418,1991,4370
418,1992,4498
418,1993,4626
418,1994,4751
418,1995,4871
418,1996,4987
418,1997,5097
418,1998,5201
418,1999,5298
418,2000,5388
418,2001,5470
418,2002,5545
418,2003,5619
418,2004,5699
418,2005,5791
418,2006,5896
418,2007,6013
418,2008,6139
418,2009,6268
418,2010,6396
458,1950,6110
458,1951,6262
458,1952,6433
458,1953,6618
458,1954,6813
458,1955,7016
458,1956,7226
458,1957,7443
458,1958,7669
458,1959,7908
458,1960,8161
458,1961,8429
458,1962,8711
458,1963,8999
458,1964,9287
458,1965,9570
458,1966,9844
458,1967,10112
458,1968,10376
458,1969,10640
458,1970,10909
458,1971,11182
458,1972,11460
458,1973,11742
458,1974,12026
458,1975,12312
458,1976,12600
458,1977,12892
458,1978,13192
458,1979,13504
458,1980,13834
458,1981,14180
458,1982,14544
458,1983,14927
458,1984,15333
458,1985,15764
458,1986,16222
458,1987,16704
458,1988,17202
458,1989,17707
458,1990,18211
458,1991,18710
458,1992,19205
458,1993,19701
458,1994,20207
458,1995,20725
458,1996,21260
458,1997,21806
458,1998,22355
458,1999,22896
458,2000,23421
458,2001,23926
458,2002,24414
458,2003,24891
458,2004,25365
458,2005,25843
458,2006,26327
458,2007,26814
458,2008,27302
458,2009,27790
458,2010,28276
104,1950,17527
104,1951,17850
104,1952,18182
104,1953,18529
104,1954,18895
104,1955,19282
104,1956,19690
104,1957,20118
104,1958,20562
104,1959,21019
104,1960,21486
104,1961,21962
104,1962,22447
104,1963,22947
104,1964,23471
104,1965,24024
104,1966,24607
104,1967,25218
104,1968,25853
104,1969,26504
104,1970,27166
104,1971,27837
104,1972,28517
104,1973,29210
104,1974,29917
104,1975,30641
104,1976,31379
104,1977,32131
104,1978,32896
104,1979,33677
104,1980,34475
104,1981,35289
104,1982,36115
104,1983,36942
104,1984,37756
104,1985,38546
104,1986,39308
104,1987,40042
104,1988,40753
104,1989,41445
104,1990,42123
104,1991,42782
104,1992,43422
104,1993,44053
104,1994,44686
104,1995,45330
104,1996,45992
104,1997,46664
104,1998,47321
104,1999,47926
104,2000,48453
104,2001,48894
104,2002,49261
104,2003,49577
104,2004,49875
104,2005,50181
104,2006,50500
104,2007,50829
104,2008,51174
104,2009,51540
104,2010,51931
608,1950,18580
608,1951,19247
608,1952,19946
608,1953,20670
608,1954,21416
608,1955,22179
608,1956,22958
608,1957,23754
608,1958,24569
608,1959,25407
608,1960,26272
608,1961,27163
608,1962,28080
608,1963,29016
608,1964,29962
608,1965,30913
608,1966,31867
608,1967,32826
608,1968,33797
608,1969,34788
608,1970,35805
608,1971,36852
608,1972,37926
608,1973,39027
608,1974,40151
608,1975,41296
608,1976,42462
608,1977,43652
608,1978,44868
608,1979,46115
608,1980,47398
608,1981,48716
608,1982,50068
608,1983,51453
608,1984,52873
608,1985,54325
608,1986,55812
608,1987,57329
608,1988,58867
608,1989,60410
608,1990,61949
608,1991,63476
608,1992,64997
608,1993,66517
608,1994,68051
608,1995,69607
608,1996,71185
608,1997,72781
608,1998,74393
608,1999,76018
608,2000,77652
608,2001,79298
608,2002,80954
608,2003,82605
608,2004,84231
608,2005,85821
608,2006,87367
608,2007,88876
608,2008,90371
608,2009,91886
608,2010,93444
702,1950,1022
702,1951,1068
702,1952,1120
702,1953,1178
702,1954,1240
702,1955,1306
702,1956,1373
702,1957,1441
702,1958,1508
702,1959,1573
702,1960,1634
702,1961,1690
702,1962,1742
702,1963,1791
702,1964,1836
702,1965,1880
702,1966,1921
702,1967,1961
702,1968,1999
702,1969,2036
702,1970,2074
702,1971,2113
702,1972,2153
702,1973,2192
702,1974,2229
702,1975,2262
702,1976,2292
702,1977,2318
702,1978,2344
702,1979,2375
702,1980,2415
702,1981,2463
702,1982,2520
702,1983,2583
702,1984,2647
702,1985,2709
702,1986,2767
702,1987,2823
702,1988,2880
702,1989,2944
702,1990,3016
702,1991,3100
702,1992,3193
702,1993,3291
702,1994,3389
702,1995,3483
702,1996,3570
702,1997,3653
702,1998,3736
702,1999,3823
702,2000,3918
702,2001,4023
702,2002,4136
702,2003,4255
702,2004,4375
702,2005,4496
702,2006,4614
702,2007,4732
702,2008,4849
702,2009,4964
702,2010,5079
764,1950,20607
764,1951,21170
764,1952,21755
764,1953,22362
764,1954,22994
764,1955,23652
764,1956,24336
764,1957,25048
764,1958,25789
764,1959,26560
764,1960,27362
764,1961,28195
764,1962,29059
764,1963,29951
764,1964,30871
764,1965,31816
764,1966,32784
764,1967,33774
764,1968,34786
764,1969,35821
764,1970,36879
764,1971,37959
764,1972,39058
764,1973,40162
764,1974,41258
764,1975,42333
764,1976,43382
764,1977,44408
764,1978,45412
764,1979,46398
764,1980,47369
764,1981,48320
764,1982,49247
764,1983,50165
764,1984,51090
764,1985,52032
764,1986,53003
764,1987,53993
764,1988,54957
764,1989,55833
764,1990,56583
764,1991,57184
764,1992,57661
764,1993,58070
764,1994,58491
764,1995,58984
764,1996,59562
764,1997,60207
764,1998,60903
764,1999,61623
764,2000,62343
764,2001,63069
764,2002,63798
764,2003,64488
764,2004,65087
764,2005,65559
764,2006,65884
764,2007,66077
764,2008,66185
764,2009,66277
764,2010,66402
626,1950,433
626,1951,438
626,1952,444
626,1953,449
626,1954,455
626,1955,462
626,1956,468
626,1957,476
626,1958,483
626,1959,491
626,1960,500
626,1961,509
626,1962,518
626,1963,527
626,1964,537
626,1965,548
626,1966,558
626,1967,568
626,1968,579
626,1969,591
626,1970,604
626,1971,620
626,1972,638
626,1973,653
626,1974,663
626,1975,663
626,1976,652
626,1977,632
626,1978,609
626,1979,590
626,1980,581
626,1981,584
626,1982,597
626,1983,617
626,1984,639
626,1985,660
626,1986,678
626,1987,695
626,1988,712
626,1989,730
626,1990,751
626,1991,777
626,1992,805
626,1993,832
626,1994,854
626,1995,867
626,1996,869
626,1997,863
626,1998,853
626,1999,848
626,2000,854
626,2001,871
626,2002,899
626,2003,933
626,2004,967
626,2005,996
626,2006,1018
626,2007,1036
626,2008,1050
626,2009,1064
626,2010,1079
704,1950,24949
704,1951,25512
704,1952,26133
704,1953,26811
704,1954,27545
704,1955,28332
704,1956,29169
704,1957,30051
704,1958,30972
704,1959,31928
704,1960,32912
704,1961,33921
704,1962,34951
704,1963,36002
704,1964,37074
704,1965,38166
704,1966,39279
704,1967,40408
704,1968,41543
704,1969,42671
704,1970,43783
704,1971,44875
704,1972,45953
704,1973,47022
704,1974,48093
704,1975,49175
704,1976,50269
704,1977,51376
704,1978,52508
704,1979,53678
704,1980,54897
704,1981,56169
704,1982,57490
704,1983,58852
704,1984,60245
704,1985,61658
704,1986,63085
704,1987,64522
704,1988,65970
704,1989,67433
704,1990,68910
704,1991,70403
704,1992,71899
704,1993,73363
704,1994,74748
704,1995,76020
704,1996,77167
704,1997,78199
704,1998,79141
704,1999,80028
704,2000,80888
704,2001,81729
704,2002,82548
704,2003,83353
704,2004,84151
704,2005,84948
704,2006,85748
704,2007,86553
704,2008,87369
704,2009,88200
704,2010,89047
922,1950,51216
922,1951,52485
922,1952,53820
922,1953,55208
922,1954,56637
922,1955,58103
922,1956,59605
922,1957,61145
922,1958,62730
922,1959,64369
922,1960,66071
922,1961,67841
922,1962,69676
922,1963,71565
922,1964,73494
922,1965,75453
922,1966,77439
922,1967,79460
922,1968,81535
922,1969,83688
922,1970,85940
922,1971,88299
922,1972,90761
922,1973,93320
922,1974,95962
922,1975,98681
922,1976,101468
922,1977,104326
922,1978,107276
922,1979,110345
922,1980,113549
922,1981,116898
922,1982,120372
922,1983,123925
922,1984,127489
922,1985,131019
922,1986,134491
922,1987,137916
922,1988,141323
922,1989,144753
922,1990,148239
922,1991,151799
922,1992,155419
922,1993,159057
922,1994,162650
922,1995,166161
922,1996,169577
922,1997,172932
922,1998,176305
922,1999,179802
922,2000,183503
922,2001,187415
922,2002,191524
922,2003,195855
922,2004,200433
922,2005,205261
922,2006,210364
922,2007,215703
922,2008,221145
922,2009,226511
922,2010,231671
51,1950,1354
51,1951,1383
51,1952,1420
51,1953,1463
51,1954,1511
51,1955,1564
51,1956,1619
51,1957,1678
51,1958,1739
51,1959,1802
51,1960,1867
51,1961,1934
51,1962,2002
51,1963,2070
51,1964,2138
51,1965,2205
51,1966,2269
51,1967,2333
51,1968,2395
51,1969,2456
51,1970,2518
51,1971,2581
51,1972,2643
51,1973,2706
51,1974,2766
51,1975,2826
51,1976,2883
51,1977,2938
51,1978,2992
51,1979,3045
51,1980,3096
51,1981,3146
51,1982,3193
51,1983,3239
51,1984,3288
51,1985,3339
51,1986,3397
51,1987,3457
51,1988,3510
51,1989,3543
51,1990,3545
51,1991,3512
51,1992,3449
51,1993,3370
51,1994,3290
51,1995,3223
51,1996,3173
51,1997,3138
51,1998,3113
51,1999,3094
51,2000,3076
51,2001,3060
51,2002,3047
51,2003,3036
51,2004,3026
51,2005,3015
51,2006,3003
51,2007,2990
51,2008,2977
51,2009,2968
51,2010,2963
31,1950,2896
31,1951,2965
31,1952,3045
31,1953,3134
31,1954,3228
31,1955,3328
31,1956,3432
31,1957,3540
31,1958,3653
31,1959,3772
31,1960,3898
31,1961,4030
31,1962,4168
31,1963,4307
31,1964,4446
